id,obs_id,choice,chosen_alt,av_1,av_2,timel,timer,costl,costr,mode,purpose,gender,ageclass,incclass
20567,34822,1,L,1,1,110,88,180,253,1,5,1,3,4
20567,34823,1,L,1,1,126,153,196,180,1,5,1,3,4
20567,34824,2,R,1,1,110,121,290,180,1,5,1,3,4
20567,34825,1,L,1,1,130,110,90,180,1,5,1,3,4
20567,34826,2,R,1,1,139,110,162,180,1,5,1,3,4
20567,34827,2,R,1,1,84,110,180,90,1,5,1,3,4
20567,34828,1,L,1,1,110,82,90,180,1,5,1,3,4
20567,34829,2,R,1,1,110,136,213,180,1,5,1,3,4
20567,34830,1,L,1,1,110,97,180,235,1,5,1,3,4
20595,34831,2,R,1,1,67,89,180,90,1,5,2,3,3
20595,34832,2,R,1,1,90,105,180,90,1,5,2,3,3
20595,34833,1,L,1,1,105,88,90,180,1,5,2,3,3
20595,34834,2,R,1,1,87,105,250,180,1,5,2,3,3
20595,34835,1,L,1,1,105,127,193,180,1,5,2,3,3
20595,34836,1,L,1,1,105,128,180,90,1,5,2,3,3
20595,34837,1,L,1,1,105,136,202,180,1,5,2,3,3
20595,34838,1,L,1,1,105,77,180,259,1,5,2,3,3
20595,34839,1,L,1,1,105,116,180,90,1,5,2,3,3
20607,34840,1,L,1,1,285,241,540,604,1,5,1,4,3
20607,34841,2,R,1,1,357,285,323,540,1,5,1,4,3
20607,34842,1,L,1,1,285,227,270,540,1,5,1,4,3
20607,34843,1,L,1,1,285,230,540,1080,1,5,1,4,3
20607,34844,1,L,1,1,242,183,516,540,1,5,1,4,3
20607,34845,1,L,1,1,285,253,527,540,1,5,1,4,3
20607,34846,2,R,1,1,285,322,1080,540,1,5,1,4,3
20607,34847,1,L,1,1,370,285,540,826,1,5,1,4,3
20607,34848,1,L,1,1,344,285,270,540,1,5,1,4,3
20623,34849,2,R,1,1,270,313,626,608,1,5,1,5,2
20623,34850,2,R,1,1,235,278,872,608,1,5,1,5,2
20623,34851,1,L,1,1,264,235,592,608,1,5,1,5,2
20623,34852,1,L,1,1,287,235,608,1216,1,5,1,5,2
20623,34853,1,L,1,1,279,235,304,608,1,5,1,5,2
20623,34854,1,L,1,1,235,166,304,608,1,5,1,5,2
20623,34855,2,R,1,1,177,235,608,387,1,5,1,5,2
20623,34856,1,L,1,1,172,235,635,608,1,5,1,5,2
20623,34857,2,R,1,1,207,235,717,608,1,5,1,5,2
21030,34858,1,L,1,1,80,59,100,200,1,5,2,2,4
21030,34859,2,R,1,1,80,89,200,100,1,5,2,2,4
21030,34860,1,L,1,1,80,56,157,200,1,5,2,2,4
21030,34861,1,L,1,1,93,80,200,377,1,5,2,2,4
21030,34862,2,R,1,1,80,97,200,179,1,5,2,2,4
21030,34863,2,R,1,1,80,98,227,200,1,5,2,2,4
21030,34864,1,L,1,1,80,64,200,250,1,5,2,2,4
21030,34865,2,R,1,1,92,108,228,200,1,5,2,2,4
21030,34866,1,L,1,1,80,70,200,270,1,5,2,2,4
21091,34867,1,L,1,1,130,103,289,578,1,5,2,4,4
21091,34868,2,R,1,1,90,104,289,236,1,5,2,4,4
21091,34869,1,L,1,1,90,67,154,289,1,5,2,4,4
21091,34870,2,R,1,1,90,110,407,289,1,5,2,4,4
21091,34871,1,L,1,1,107,90,289,311,1,5,2,4,4
21091,34872,1,L,1,1,90,78,245,289,1,5,2,4,4
21091,34873,1,L,1,1,101,90,145,289,1,5,2,4,4
21091,34874,2,R,1,1,90,70,289,297,1,5,2,4,4
21091,34875,1,L,1,1,90,63,289,578,1,5,2,4,4
21137,34876,1,L,1,1,173,205,648,324,1,5,1,2,2
21137,34877,2,R,1,1,177,150,183,324,1,5,1,2,2
21137,34878,2,R,1,1,174,150,324,368,1,5,1,2,2
21137,34879,2,R,1,1,150,111,324,373,1,5,1,2,2
21137,34880,2,R,1,1,150,170,627,324,1,5,1,2,2
21137,34881,2,R,1,1,184,150,162,324,1,5,1,2,2
21137,34882,2,R,1,1,150,118,279,324,1,5,1,2,2
21137,34883,1,L,1,1,109,150,324,162,1,5,1,2,2
21137,34884,1,L,1,1,129,150,361,324,1,5,1,2,2
21149,34885,2,R,1,1,135,153,416,278,1,5,2,4,2
21149,34886,1,L,1,1,91,115,278,265,1,5,2,4,2
21149,34887,2,R,1,1,171,135,250,278,1,5,2,4,2
21149,34888,2,R,1,1,135,111,265,278,1,5,2,4,2
21149,34889,2,R,1,1,111,135,278,139,1,5,2,4,2
21149,34890,1,L,1,1,135,102,278,556,1,5,2,4,2
21149,34891,1,L,1,1,135,150,336,278,1,5,2,4,2
21149,34892,1,L,1,1,135,98,278,342,1,5,2,4,2
21149,34893,1,L,1,1,135,168,278,139,1,5,2,4,2
21262,34894,2,R,1,1,272,325,720,360,1,5,2,4,5
21262,34895,2,R,1,1,368,325,720,904,1,5,2,4,5
21262,34896,2,R,1,1,269,325,824,720,1,5,2,4,5
21262,34897,2,R,1,1,325,257,608,720,1,5,2,4,5
21262,34898,2,R,1,1,325,422,720,493,1,5,2,4,5
21262,34899,1,L,1,1,325,372,1288,720,1,5,2,4,5
21262,34900,1,L,1,1,470,374,720,1440,1,5,2,4,5
21262,34901,2,R,1,1,325,410,720,582,1,5,2,4,5
21262,34902,1,L,1,1,325,252,720,1440,1,5,2,4,5
21298,34903,1,L,1,1,91,120,247,229,1,5,2,2,3
21298,34904,2,R,1,1,138,154,377,247,1,5,2,2,3
21298,34905,1,L,1,1,120,156,247,183,1,5,2,2,3
21298,34906,1,L,1,1,120,104,247,306,1,5,2,2,3
21298,34907,2,R,1,1,120,144,494,247,1,5,2,2,3
21298,34908,1,L,1,1,144,120,124,247,1,5,2,2,3
21298,34909,1,L,1,1,153,120,247,494,1,5,2,2,3
21298,34910,2,R,1,1,120,105,244,247,1,5,2,2,3
21298,34911,1,L,1,1,120,94,247,465,1,5,2,2,3
21391,34912,1,L,1,1,360,315,428,684,1,5,1,3,4
21391,34913,1,L,1,1,360,259,684,1368,1,5,1,3,4
21391,34914,1,L,1,1,412,360,684,1238,1,5,1,3,4
21391,34915,2,R,1,1,414,360,684,707,1,5,1,3,4
21391,34916,2,R,1,1,360,255,684,928,1,5,1,3,4
21391,34917,2,R,1,1,448,360,616,684,1,5,1,3,4
21391,34918,1,L,1,1,273,360,684,342,1,5,1,3,4
21391,34919,2,R,1,1,306,201,342,684,1,5,1,3,4
21391,34920,2,R,1,1,426,360,531,684,1,5,1,3,4
21442,34921,1,L,1,1,300,248,650,763,1,5,2,3,1
21442,34922,1,L,1,1,300,353,650,619,1,5,2,3,1
21442,34923,2,R,1,1,300,336,650,325,1,5,2,3,1
21442,34924,1,L,1,1,211,300,650,580,1,5,2,3,1
21442,34925,1,L,1,1,300,385,821,650,1,5,2,3,1
21442,34926,2,R,1,1,345,388,1090,650,1,5,2,3,1
21442,34927,2,R,1,1,257,300,650,418,1,5,2,3,1
21442,34928,2,R,1,1,300,374,1300,650,1,5,2,3,1
21442,34929,2,R,1,1,233,300,1139,650,1,5,2,3,1
21480,34930,1,L,1,1,210,172,450,886,1,5,2,3,3
21480,34931,1,L,1,1,210,234,450,423,1,5,2,3,3
21480,34932,2,R,1,1,210,185,450,529,1,5,2,3,3
21480,34933,2,R,1,1,210,272,900,450,1,5,2,3,3
21480,34934,1,L,1,1,153,210,450,256,1,5,2,3,3
21480,34935,2,R,1,1,262,210,450,673,1,5,2,3,3
21480,34936,2,R,1,1,210,168,427,450,1,5,2,3,3
21480,34937,1,L,1,1,153,179,450,436,1,5,2,3,3
21480,34938,2,R,1,1,251,210,234,450,1,5,2,3,3
21521,34939,1,L,1,1,434,376,850,1186,1,5,1,3,4
21521,34940,2,R,1,1,510,368,593,1186,1,5,1,3,4
21521,34941,2,R,1,1,510,645,1186,593,1,5,1,3,4
21521,34942,2,R,1,1,510,416,1186,1595,1,5,1,3,4
21521,34943,2,R,1,1,566,510,1186,1216,1,5,1,3,4
21521,34944,2,R,1,1,510,390,1186,1562,1,5,1,3,4
21521,34945,1,L,1,1,452,510,1186,1133,1,5,1,3,4
21521,34946,2,R,1,1,603,510,1186,1507,1,5,1,3,4
21521,34947,1,L,1,1,616,510,593,1186,1,5,1,3,4
21541,34948,1,L,1,1,217,273,493,263,1,5,2,2,1
21541,34949,1,L,1,1,217,246,620,493,1,5,2,2,1
21541,34950,1,L,1,1,192,217,493,466,1,5,2,2,1
21541,34951,1,L,1,1,277,217,493,802,1,5,2,2,1
21541,34952,2,R,1,1,250,298,986,493,1,5,2,2,1
21541,34953,2,R,1,1,217,168,493,518,1,5,2,2,1
21541,34954,2,R,1,1,217,169,338,493,1,5,2,2,1
21541,34955,2,R,1,1,256,217,247,493,1,5,2,2,1
21541,34956,1,L,1,1,217,175,493,936,1,5,2,2,1
21572,34957,2,R,1,1,183,255,1598,1175,1,5,2,4,5
21572,34958,2,R,1,1,288,255,1038,1175,1,5,2,4,5
21572,34959,1,L,1,1,228,255,1175,1143,1,5,2,4,5
21572,34960,2,R,1,1,255,205,1175,1222,1,5,2,4,5
21572,34961,1,L,1,1,194,255,1175,874,1,5,2,4,5
21572,34962,2,R,1,1,321,255,1175,1434,1,5,2,4,5
21572,34963,2,R,1,1,314,255,1175,1950,1,5,2,4,5
21572,34964,1,L,1,1,155,217,1175,934,1,5,2,4,5
21572,34965,1,L,1,1,255,305,1175,740,1,5,2,4,5
21640,34966,2,R,1,1,352,400,950,475,1,5,2,3,3
21640,34967,1,L,1,1,467,400,950,1430,1,5,2,3,3
21640,34968,2,R,1,1,300,400,1184,950,1,5,2,3,3
21640,34969,2,R,1,1,400,316,935,950,1,5,2,3,3
21640,34970,2,R,1,1,400,467,950,707,1,5,2,3,3
21640,34971,2,R,1,1,400,515,1900,950,1,5,2,3,3
21640,34972,1,L,1,1,575,460,950,1369,1,5,2,3,3
21640,34973,1,L,1,1,400,456,950,927,1,5,2,3,3
21640,34974,1,L,1,1,400,312,950,1351,1,5,2,3,3
21641,34975,1,L,1,1,116,142,315,158,1,5,2,3,3
21641,34976,2,R,1,1,181,142,206,315,1,5,2,3,3
21641,34977,1,L,1,1,163,202,471,315,1,5,2,3,3
21641,34978,2,R,1,1,142,124,315,335,1,5,2,3,3
21641,34979,1,L,1,1,142,180,613,315,1,5,2,3,3
21641,34980,1,L,1,1,142,177,459,315,1,5,2,3,3
21641,34981,1,L,1,1,108,142,315,158,1,5,2,3,3
21641,34982,2,R,1,1,167,142,172,315,1,5,2,3,3
21641,34983,2,R,1,1,142,127,315,334,1,5,2,3,3
21724,34984,1,L,1,1,100,112,256,233,1,5,1,4,5
21724,34985,1,L,1,1,100,125,256,222,1,5,1,4,5
21724,34986,1,L,1,1,100,83,151,256,1,5,1,4,5
21724,34987,2,R,1,1,100,88,256,263,1,5,1,4,5
21724,34988,2,R,1,1,74,100,256,128,1,5,1,4,5
21724,34989,1,L,1,1,124,100,256,512,1,5,1,4,5
21724,34990,1,L,1,1,116,100,256,378,1,5,1,4,5
21724,34991,1,L,1,1,131,115,256,378,1,5,1,4,5
21724,34992,2,R,1,1,100,80,256,325,1,5,1,4,5
21820,34993,1,L,1,1,70,86,237,231,1,5,1,4,4
21820,34994,1,L,1,1,70,90,414,237,1,5,1,4,4
21820,34995,1,L,1,1,60,70,237,214,1,5,1,4,4
21820,34996,2,R,1,1,84,70,237,336,1,5,1,4,4
21820,34997,1,L,1,1,81,94,253,237,1,5,1,4,4
21820,34998,2,R,1,1,70,61,237,247,1,5,1,4,4
21820,34999,2,R,1,1,70,57,119,237,1,5,1,4,4
21820,35000,2,R,1,1,82,70,196,237,1,5,1,4,4
21820,35001,2,R,1,1,70,49,237,350,1,5,1,4,4
21919,35002,2,R,1,1,398,362,1613,1679,1,5,1,2,3
21919,35003,2,R,1,1,315,233,1613,1767,1,5,1,2,3
21919,35004,1,L,1,1,256,315,1613,1520,1,5,1,2,3
21919,35005,1,L,1,1,357,315,1097,1613,1,5,1,2,3
21919,35006,1,L,1,1,380,315,1312,1613,1,5,1,2,3
21919,35007,1,L,1,1,263,315,1613,1528,1,5,1,2,3
21919,35008,2,R,1,1,350,315,1613,1691,1,5,1,2,3
21919,35009,1,L,1,1,390,315,1613,2122,1,5,1,2,3
21919,35010,2,R,1,1,225,315,2382,1613,1,5,1,2,3
22041,35011,2,R,1,1,70,85,236,118,1,5,1,3,3
22041,35012,2,R,1,1,85,110,236,118,1,5,1,3,3
22041,35013,1,L,1,1,103,85,236,472,1,5,1,3,3
22041,35014,2,R,1,1,103,85,236,292,1,5,1,3,3
22041,35015,1,L,1,1,68,85,290,236,1,5,1,3,3
22041,35016,1,L,1,1,85,109,236,230,1,5,1,3,3
22041,35017,2,R,1,1,85,75,221,236,1,5,1,3,3
22041,35018,1,L,1,1,107,98,236,367,1,5,1,3,3
22041,35019,1,L,1,1,85,76,236,303,1,5,1,3,3
22062,35020,1,L,1,1,350,437,1093,1074,1,5,1,5,3
22062,35021,1,L,1,1,350,439,1343,1093,1,5,1,5,3
22062,35022,1,L,1,1,293,350,1093,1060,1,5,1,5,3
22062,35023,2,R,1,1,388,350,1093,1353,1,5,1,5,3
22062,35024,1,L,1,1,402,490,1338,1093,1,5,1,5,3
22062,35025,2,R,1,1,350,307,1093,1249,1,5,1,5,3
22062,35026,1,L,1,1,350,264,547,1093,1,5,1,5,3
22062,35027,1,L,1,1,411,350,547,1093,1,5,1,5,3
22062,35028,1,L,1,1,350,246,1093,2186,1,5,1,5,3
22175,35029,1,L,1,1,165,202,493,433,1,5,2,3,3
22175,35030,2,R,1,1,165,119,247,493,1,5,2,3,3
22175,35031,1,L,1,1,236,190,493,743,1,5,2,3,3
22175,35032,2,R,1,1,140,165,493,356,1,5,2,3,3
22175,35033,1,L,1,1,194,165,407,493,1,5,2,3,3
22175,35034,1,L,1,1,129,165,510,493,1,5,2,3,3
22175,35035,2,R,1,1,165,210,986,493,1,5,2,3,3
22175,35036,2,R,1,1,165,182,706,493,1,5,2,3,3
22175,35037,2,R,1,1,165,148,493,535,1,5,2,3,3
22288,35038,2,R,1,1,124,145,370,324,1,5,1,4,4
22288,35039,2,R,1,1,145,169,435,370,1,5,1,4,4
22288,35040,2,R,1,1,115,145,740,370,1,5,1,4,4
22288,35041,1,L,1,1,145,164,381,370,1,5,1,4,4
22288,35042,2,R,1,1,145,179,370,336,1,5,1,4,4
22288,35043,2,R,1,1,103,123,370,185,1,5,1,4,4
22288,35044,1,L,1,1,145,118,370,635,1,5,1,4,4
22288,35045,2,R,1,1,103,145,370,185,1,5,1,4,4
22288,35046,2,R,1,1,145,188,370,185,1,5,1,4,4
22302,35047,1,L,1,1,357,420,1514,1080,1,5,1,3,6
22302,35048,2,R,1,1,473,411,1080,1098,1,5,1,3,6
22302,35049,1,L,1,1,357,410,1080,952,1,5,1,3,6
22302,35050,2,R,1,1,357,265,1080,1166,1,5,1,3,6
22302,35051,1,L,1,1,277,357,1080,1056,1,5,1,3,6
22302,35052,1,L,1,1,357,429,1331,1080,1,5,1,3,6
22302,35053,2,R,1,1,423,357,540,1080,1,5,1,3,6
22302,35054,1,L,1,1,304,357,1080,646,1,5,1,3,6
22302,35055,1,L,1,1,259,357,2160,1080,1,5,1,3,6
22354,35056,1,L,1,1,160,133,433,553,1,5,1,4,6
22354,35057,1,L,1,1,136,102,296,553,1,5,1,4,6
22354,35058,2,R,1,1,160,187,553,517,1,5,1,4,6
22354,35059,1,L,1,1,141,160,568,553,1,5,1,4,6
22354,35060,2,R,1,1,160,194,990,553,1,5,1,4,6
22354,35061,2,R,1,1,160,114,553,712,1,5,1,4,6
22354,35062,2,R,1,1,160,178,692,553,1,5,1,4,6
22354,35063,1,L,1,1,160,126,277,553,1,5,1,4,6
22354,35064,2,R,1,1,201,160,409,553,1,5,1,4,6
22423,35065,1,L,1,1,240,206,523,641,1,5,1,3,4
22423,35066,2,R,1,1,204,168,630,641,1,5,1,3,4
22423,35067,1,L,1,1,240,276,641,624,1,5,1,3,4
22423,35068,2,R,1,1,203,240,711,641,1,5,1,3,4
22423,35069,1,L,1,1,240,301,660,641,1,5,1,3,4
22423,35070,1,L,1,1,240,212,641,1042,1,5,1,3,4
22423,35071,2,R,1,1,240,295,1047,641,1,5,1,3,4
22423,35072,1,L,1,1,240,170,321,641,1,5,1,3,4
22423,35073,1,L,1,1,293,240,321,641,1,5,1,3,4
22443,35074,1,L,1,1,140,114,306,432,1,5,1,4,3
22443,35075,1,L,1,1,85,119,306,241,1,5,1,4,3
22443,35076,1,L,1,1,174,140,306,612,1,5,1,4,3
22443,35077,1,L,1,1,140,111,153,306,1,5,1,4,3
22443,35078,2,R,1,1,140,123,306,314,1,5,1,4,3
22443,35079,1,L,1,1,140,104,178,306,1,5,1,4,3
22443,35080,1,L,1,1,159,140,285,306,1,5,1,4,3
22443,35081,1,L,1,1,179,140,306,381,1,5,1,4,3
22443,35082,1,L,1,1,166,140,153,306,1,5,1,4,3
22544,35083,2,R,1,1,195,240,1567,1280,1,5,1,3,6
22544,35084,2,R,1,1,240,295,1772,1280,1,5,1,3,6
22544,35085,1,L,1,1,276,346,1312,1280,1,5,1,3,6
22544,35086,1,L,1,1,296,240,946,1280,1,5,1,3,6
22544,35087,2,R,1,1,240,170,1081,1280,1,5,1,3,6
22544,35088,2,R,1,1,277,240,1280,1320,1,5,1,3,6
22544,35089,2,R,1,1,240,265,1280,1227,1,5,1,3,6
22544,35090,1,L,1,1,207,240,1280,1265,1,5,1,3,6
22544,35091,1,L,1,1,240,175,1280,2194,1,5,1,3,6
22626,35092,1,L,1,1,108,120,457,448,1,5,1,2,3
22626,35093,1,L,1,1,120,86,224,448,1,5,1,2,3
22626,35094,1,L,1,1,132,120,448,481,1,5,1,2,3
22626,35095,1,L,1,1,172,138,448,571,1,5,1,2,3
22626,35096,2,R,1,1,120,141,525,448,1,5,1,2,3
22626,35097,2,R,1,1,149,120,428,448,1,5,1,2,3
22626,35098,1,L,1,1,154,120,235,448,1,5,1,2,3
22626,35099,1,L,1,1,120,101,303,448,1,5,1,2,3
22626,35100,1,L,1,1,120,94,448,842,1,5,1,2,3
22695,35101,2,R,1,1,130,158,330,165,1,5,1,2,3
22695,35102,2,R,1,1,130,165,330,165,1,5,1,2,3
22695,35103,2,R,1,1,130,110,301,330,1,5,1,2,3
22695,35104,1,L,1,1,130,104,330,397,1,5,1,2,3
22695,35105,2,R,1,1,101,130,330,165,1,5,1,2,3
22695,35106,1,L,1,1,147,130,330,592,1,5,1,2,3
22695,35107,1,L,1,1,147,130,330,355,1,5,1,2,3
22695,35108,1,L,1,1,166,150,330,476,1,5,1,2,3
22695,35109,1,L,1,1,130,94,330,470,1,5,1,2,3
22775,35110,2,R,1,1,60,69,232,215,1,5,2,3,3
22775,35111,2,R,1,1,60,75,215,108,1,5,2,3,3
22775,35112,2,R,1,1,69,86,249,215,1,5,2,3,3
22775,35113,2,R,1,1,50,60,215,108,1,5,2,3,3
22775,35114,2,R,1,1,60,77,250,215,1,5,2,3,3
22775,35115,2,R,1,1,44,60,289,215,1,5,2,3,3
22775,35116,2,R,1,1,73,60,212,215,1,5,2,3,3
22775,35117,1,L,1,1,60,53,209,215,1,5,2,3,3
22775,35118,1,L,1,1,60,50,215,302,1,5,2,3,3
22796,35119,1,L,1,1,446,362,540,760,1,5,2,4,4
22796,35120,2,R,1,1,231,315,1047,540,1,5,2,4,4
22796,35121,2,R,1,1,244,315,540,270,1,5,2,4,4
22796,35122,2,R,1,1,315,226,306,540,1,5,2,4,4
22796,35123,1,L,1,1,354,315,540,1025,1,5,2,4,4
22796,35124,2,R,1,1,389,315,540,660,1,5,2,4,4
22796,35125,1,L,1,1,315,364,540,467,1,5,2,4,4
22796,35126,2,R,1,1,315,365,540,350,1,5,2,4,4
22796,35127,2,R,1,1,283,315,746,540,1,5,2,4,4
22880,35128,2,R,1,1,210,168,352,377,1,5,1,3,5
22880,35129,1,L,1,1,210,271,377,270,1,5,1,3,5
22880,35130,1,L,1,1,179,120,189,377,1,5,1,3,5
22880,35131,2,R,1,1,210,259,754,377,1,5,1,3,5
22880,35132,1,L,1,1,210,179,377,554,1,5,1,3,5
22880,35133,1,L,1,1,210,164,377,620,1,5,1,3,5
22880,35134,1,L,1,1,151,210,377,299,1,5,1,3,5
22880,35135,1,L,1,1,238,210,377,469,1,5,1,3,5
22880,35136,2,R,1,1,210,242,377,189,1,5,1,3,5
23013,35137,2,R,1,1,180,215,663,415,1,5,1,4,4
23013,35138,2,R,1,1,180,231,415,208,1,5,1,4,4
23013,35139,1,L,1,1,207,242,423,415,1,5,1,4,4
23013,35140,2,R,1,1,158,180,415,335,1,5,1,4,4
23013,35141,1,L,1,1,180,205,454,415,1,5,1,4,4
23013,35142,1,L,1,1,140,180,424,415,1,5,1,4,4
23013,35143,1,L,1,1,216,180,340,415,1,5,1,4,4
23013,35144,1,L,1,1,180,135,208,415,1,5,1,4,4
23013,35145,1,L,1,1,180,133,415,830,1,5,1,4,4
23029,35146,2,R,1,1,250,185,360,468,1,5,2,4,4
23029,35147,1,L,1,1,164,213,360,322,1,5,2,4,4
23029,35148,1,L,1,1,283,250,360,477,1,5,2,4,4
23029,35149,2,R,1,1,250,178,270,360,1,5,2,4,4
23029,35150,2,R,1,1,250,209,360,393,1,5,2,4,4
23029,35151,1,L,1,1,250,220,180,360,1,5,2,4,4
23029,35152,1,L,1,1,298,250,180,360,1,5,2,4,4
23029,35153,1,L,1,1,304,250,360,720,1,5,2,4,4
23029,35154,2,R,1,1,301,250,180,360,1,5,2,4,4
23047,35155,2,R,1,1,189,220,622,543,1,5,1,5,4
23047,35156,1,L,1,1,220,180,272,543,1,5,1,5,4
23047,35157,2,R,1,1,283,220,543,627,1,5,1,5,4
23047,35158,1,L,1,1,316,253,543,1086,1,5,1,5,4
23047,35159,1,L,1,1,220,277,636,543,1,5,1,5,4
23047,35160,1,L,1,1,266,220,272,543,1,5,1,5,4
23047,35161,1,L,1,1,249,220,272,543,1,5,1,5,4
23047,35162,1,L,1,1,220,167,345,543,1,5,1,5,4
23047,35163,1,L,1,1,220,182,543,1077,1,5,1,5,4
23113,35164,2,R,1,1,70,80,200,151,1,5,1,3,4
23113,35165,2,R,1,1,101,80,182,200,1,5,1,3,4
23113,35166,2,R,1,1,92,113,345,200,1,5,1,3,4
23113,35167,1,L,1,1,80,59,200,345,1,5,1,3,4
23113,35168,2,R,1,1,80,90,323,200,1,5,1,3,4
23113,35169,1,L,1,1,80,98,229,200,1,5,1,3,4
23113,35170,2,R,1,1,66,80,200,149,1,5,1,3,4
23113,35171,1,L,1,1,97,80,135,200,1,5,1,3,4
23113,35172,1,L,1,1,80,67,200,383,1,5,1,3,4
23124,35173,1,L,1,1,180,224,545,512,1,5,1,4,6
23124,35174,2,R,1,1,180,208,512,256,1,5,1,4,6
23124,35175,1,L,1,1,207,225,537,512,1,5,1,4,6
23124,35176,2,R,1,1,152,180,512,338,1,5,1,4,6
23124,35177,1,L,1,1,180,229,695,512,1,5,1,4,6
23124,35178,2,R,1,1,157,180,691,512,1,5,1,4,6
23124,35179,2,R,1,1,198,180,487,512,1,5,1,4,6
23124,35180,2,R,1,1,180,144,410,512,1,5,1,4,6
23124,35181,1,L,1,1,180,130,512,1024,1,5,1,4,6
23184,35182,2,R,1,1,135,155,528,497,1,5,1,3,6
23184,35183,1,L,1,1,176,155,497,710,1,5,1,3,6
23184,35184,2,R,1,1,135,156,497,414,1,5,1,3,6
23184,35185,1,L,1,1,135,98,497,577,1,5,1,3,6
23184,35186,2,R,1,1,95,135,497,249,1,5,1,3,6
23184,35187,2,R,1,1,135,168,920,497,1,5,1,3,6
23184,35188,1,L,1,1,149,135,410,497,1,5,1,3,6
23184,35189,2,R,1,1,103,135,497,449,1,5,1,3,6
23184,35190,2,R,1,1,116,135,615,497,1,5,1,3,6
23185,35191,2,R,1,1,111,93,180,360,1,5,2,3,6
23185,35192,1,L,1,1,99,130,597,360,1,5,2,3,6
23185,35193,2,R,1,1,130,115,232,360,1,5,2,3,6
23185,35194,1,L,1,1,130,108,360,689,1,5,2,3,6
23185,35195,1,L,1,1,130,164,360,350,1,5,2,3,6
23185,35196,1,L,1,1,130,112,323,360,1,5,2,3,6
23185,35197,2,R,1,1,130,159,374,360,1,5,2,3,6
23185,35198,1,L,1,1,166,130,360,619,1,5,2,3,6
23185,35199,1,L,1,1,152,130,309,360,1,5,2,3,6
23298,35200,2,R,1,1,422,340,449,686,1,5,1,5,5
23298,35201,1,L,1,1,249,340,784,686,1,5,1,5,5
23298,35202,1,L,1,1,407,340,686,1191,1,5,1,5,5
23298,35203,2,R,1,1,282,340,686,343,1,5,1,5,5
23298,35204,2,R,1,1,242,340,686,343,1,5,1,5,5
23298,35205,2,R,1,1,387,340,581,686,1,5,1,5,5
23298,35206,2,R,1,1,438,391,686,737,1,5,1,5,5
23298,35207,1,L,1,1,340,420,771,686,1,5,1,5,5
23298,35208,2,R,1,1,303,340,950,686,1,5,1,5,5
23345,35209,1,L,1,1,149,120,306,573,1,5,1,4,5
23345,35210,1,L,1,1,120,101,306,433,1,5,1,4,5
23345,35211,1,L,1,1,88,102,306,302,1,5,1,4,5
23345,35212,2,R,1,1,106,120,306,238,1,5,1,4,5
23345,35213,2,R,1,1,153,120,306,340,1,5,1,4,5
23345,35214,1,L,1,1,100,120,342,306,1,5,1,4,5
23345,35215,1,L,1,1,120,151,306,298,1,5,1,4,5
23345,35216,1,L,1,1,120,91,153,306,1,5,1,4,5
23345,35217,1,L,1,1,136,120,255,306,1,5,1,4,5
23375,35218,1,L,1,1,120,134,317,306,1,5,1,5,4
23375,35219,2,R,1,1,93,120,461,317,1,5,1,5,4
23375,35220,2,R,1,1,120,152,634,317,1,5,1,5,4
23375,35221,2,R,1,1,120,145,634,317,1,5,1,5,4
23375,35222,2,R,1,1,88,102,317,215,1,5,1,5,4
23375,35223,2,R,1,1,120,102,317,359,1,5,1,5,4
23375,35224,1,L,1,1,100,120,317,266,1,5,1,5,4
23375,35225,1,L,1,1,120,97,159,317,1,5,1,5,4
23375,35226,1,L,1,1,120,155,317,265,1,5,1,5,4
23528,35227,2,R,1,1,514,420,656,719,1,5,1,4,3
23528,35228,1,L,1,1,420,300,656,1312,1,5,1,4,3
23528,35229,2,R,1,1,420,464,656,511,1,5,1,4,3
23528,35230,2,R,1,1,420,316,598,656,1,5,1,4,3
23528,35231,1,L,1,1,577,483,656,967,1,5,1,4,3
23528,35232,2,R,1,1,420,301,328,656,1,5,1,4,3
23528,35233,1,L,1,1,500,420,328,656,1,5,1,4,3
23528,35234,2,R,1,1,420,484,896,656,1,5,1,4,3
23528,35235,1,L,1,1,420,372,656,1312,1,5,1,4,3
23584,35236,2,R,1,1,117,145,682,495,1,5,1,2,1
23584,35237,2,R,1,1,166,145,478,495,1,5,1,2,1
23584,35238,1,L,1,1,108,145,495,467,1,5,1,2,1
23584,35239,1,L,1,1,145,123,495,611,1,5,1,2,1
23584,35240,2,R,1,1,113,145,495,248,1,5,1,2,1
23584,35241,1,L,1,1,185,145,495,990,1,5,1,2,1
23584,35242,1,L,1,1,169,145,495,555,1,5,1,2,1
23584,35243,2,R,1,1,95,123,495,346,1,5,1,2,1
23584,35244,2,R,1,1,145,181,495,376,1,5,1,2,1
23625,35245,1,L,1,1,255,194,634,820,1,5,2,2,4
23625,35246,1,L,1,1,243,300,885,820,1,5,2,2,4
23625,35247,1,L,1,1,300,247,657,820,1,5,2,2,4
23625,35248,1,L,1,1,300,227,820,1220,1,5,2,2,4
23625,35249,2,R,1,1,300,388,820,410,1,5,2,2,4
23625,35250,1,L,1,1,300,266,702,820,1,5,2,2,4
23625,35251,2,R,1,1,300,361,1443,820,1,5,2,2,4
23625,35252,2,R,1,1,387,300,820,923,1,5,2,2,4
